click_rate,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10
0,41,2476,5041,5046,5053,5055,5058,5061,5085,5149
0,32,3234,5045,5052,5054,5056,5058,5060,5070,5154
1,587,4514,5041,5048,5054,5055,5058,5060,5115,5316
1,117,982,5041,5049,5054,5055,5058,5060,5100,5192
0,384,2521,5040,5052,5054,5055,5058,5062,5074,5149
0,293,2883,5039,5047,5053,5055,5058,5061,5069,5158
1,37,1270,5041,5046,5053,5055,5058,5060,5073,5161
0,113,1970,5044,5048,5054,5055,5058,5060,5070,5149
0,713,4414,5041,5050,5054,5056,5058,5060,5069,5149
0,6,4315,5043,5048,5054,5056,5058,5060,5070,5150
0,8,3521,5041,5046,5053,5055,5058,5060,5073,5149
0,143,3056,5041,5048,5054,5055,5058,5065,5078,5149
0,223,3390,5041,5048,5054,5055,5058,5061,5085,5230
0,108,1909,5039,5050,5054,5055,5059,5061,5088,5190
1,144,1275,5039,5052,5054,5055,5058,5062,5069,5180
1,583,1307,5039,5051,5054,5055,5058,5062,5074,5149
0,161,2499,5039,5052,5054,5055,5058,5061,5070,5150
0,276,4040,5041,5050,5054,5055,5058,5062,5074,5149
1,34,1730,5041,5047,5053,5055,5058,5060,5075,5149
0,168,4110,5041,5048,5054,5055,5058,5061,5069,5149
1,60,1538,5045,5046,5053,5056,5058,5062,5090,5149
0,12,1697,5040,5050,5054,5055,5058,5063,5069,5149
1,195,2505,5040,5047,5053,5055,5058,5061,5107,5213
0,459,2210,5039,5046,5053,5055,5058,5060,5096,5181
0,130,2830,5039,5048,5054,5055,5058,5061,5078,5165
0,106,4980,5039,5047,5053,5056,5058,5064,5099,5188
1,219,1907,5043,5048,5054,5055,5058,5061,5069,5149
0,422,1113,5040,5048,5054,5055,5058,5060,5102,5274
1,290,1157,5040,5050,5054,5055,5058,5061,5075,5149
0,175,1290,5042,5048,5054,5055,5058,5062,5074,5149
0,37,1550,5041,5050,5054,5055,5058,5061,5073,5161
0,184,2604,5041,5048,5054,5056,5058,5060,5069,5151
0,194,2090,5044,5046,5053,5055,5058,5065,5106,5212
0,93,4584,5043,5052,5054,5055,5058,5060,5086,5149
0,134,3809,5044,5051,5054,5057,5058,5060,5069,5149
1,20,2012,5039,5050,5054,5055,5058,5060,5078,5149
0,120,1686,5045,5048,5054,5055,5058,5065,5069,5149
1,59,962,5043,5051,5054,5055,5058,5065,5089,5170
1,852,1166,5039,5052,5054,5055,5058,5060,5072,5341
0,32,2983,5040,5046,5053,5056,5058,5061,5070,5154
1,219,1199,5043,5048,5054,5055,5058,5061,5069,5149
1,168,982,5039,5052,5054,5055,5058,5061,5069,5207
1,428,1825,5040,5050,5054,5057,5058,5060,5121,5255
1,541,1921,5042,5049,5054,5055,5058,5061,5070,5243
0,67,4239,5040,5052,5054,5055,5059,5060,5070,5154
0,344,1256,5040,5049,5054,5055,5058,5062,5074,5149
0,12,4490,5040,5050,5054,5056,5058,5060,5069,5149
1,271,1035,5039,5048,5054,5055,5058,5061,5069,5149
0,86,3311,5041,5047,5053,5055,5058,5064,5075,5159
0,361,4034,5040,5051,5054,5055,5058,5060,5112,5149
0,243,3268,5040,5046,5053,5056,5058,5061,5075,5238
1,212,1223,5043,5047,5053,5055,5058,5060,5097,5221
1,232,977,5041,5050,5054,5055,5058,5061,5069,5185
0,87,3817,5040,5049,5054,5055,5058,5061,5069,5179
0,215,4895,5039,5051,5054,5055,5058,5061,5069,5149
0,5,4935,5041,5052,5053,5056,5058,5060,5070,5150
0,106,2886,5040,5047,5053,5056,5058,5061,5099,5188
0,448,2577,5040,5048,5054,5055,5058,5062,5074,5149
1,184,1678,5044,5050,5054,5055,5058,5061,5069,5149
1,215,1801,5039,5050,5054,5055,5058,5063,5069,5149
0,37,3232,5044,5052,5054,5055,5058,5064,5073,5161
0,265,1843,5044,5050,5054,5055,5058,5061,5079,5149
1,133,1454,5039,5046,5053,5055,5058,5060,5069,5149
0,5,4861,5043,5046,5053,5056,5058,5060,5070,5150
0,435,4248,5041,5046,5053,5055,5058,5061,5069,5149
0,255,3128,5041,5046,5053,5055,5058,5060,5121,5260
1,275,2113,5044,5047,5053,5056,5058,5060,5069,5149
0,128,4477,5043,5051,5054,5055,5058,5063,5077,5195
1,216,1144,5041,5051,5054,5056,5058,5067,5071,5152
1,272,1256,5041,5052,5053,5055,5058,5063,5069,5149
0,186,1347,5041,5050,5054,5055,5058,5060,5070,5150
1,50,973,5041,5052,5053,5055,5058,5061,5077,5155
0,92,1101,5040,5050,5054,5055,5058,5060,5069,5149
0,61,3263,5039,5046,5053,5055,5058,5062,5074,5149
1,136,974,5040,5051,5054,5055,5058,5062,5074,5149
0,53,2039,5040,5050,5054,5055,5058,5061,5070,5150
0,254,1870,5041,5051,5054,5055,5058,5060,5069,5180
1,92,973,5040,5050,5054,5055,5058,5061,5069,5149
0,215,1293,5042,5050,5054,5055,5058,5061,5069,5149
0,2,4339,5040,5052,5054,5055,5058,5060,5070,5150
0,162,2102,5044,5051,5054,5055,5058,5061,5070,5150
0,102,4967,5039,5051,5054,5055,5058,5060,5098,5186
0,80,2771,5044,5050,5054,5057,5058,5060,5070,5149
1,400,978,5039,5047,5053,5055,5058,5067,5070,5243
0,33,4181,5044,5048,5054,5055,5058,5061,5084,5160
0,166,3620,5044,5050,5054,5055,5058,5063,5069,5149
0,46,2071,5042,5051,5054,5055,5058,5061,5086,5211
1,186,978,5042,5050,5054,5055,5058,5061,5070,5150
0,32,2150,5045,5052,5054,5056,5058,5060,5070,5154
0,147,3329,5039,5048,5054,5055,5058,5061,5070,5150
0,43,4496,5040,5047,5053,5055,5058,5061,5069,5149
0,254,4092,5041,5048,5054,5056,5058,5060,5069,5180
0,41,1832,5041,5046,5053,5055,5058,5061,5085,5149
1,350,1320,5042,5049,5054,5055,5058,5062,5074,5149
1,134,1208,5039,5048,5054,5057,5058,5063,5069,5149
0,279,2513,5044,5052,5054,5055,5059,5062,5070,5150
0,436,2776,5044,5046,5053,5055,5058,5061,5075,5279
1,327,987,5041,5048,5054,5055,5058,5067,5086,5149
0,48,2911,5041,5048,5054,5055,5058,5062,5070,5149
0,246,4877,5039,5050,5054,5055,5058,5061,5075,5159
0,223,2333,5043,5049,5054,5055,5058,5061,5085,5230
1,52,997,5045,5047,5053,5055,5058,5060,5075,5223
0,308,3131,5039,5047,5053,5055,5058,5060,5086,5211
0,293,1362,5042,5051,5054,5055,5058,5061,5069,5158
0,214,4162,5041,5047,5053,5055,5058,5061,5070,5150
0,215,2869,5041,5049,5054,5055,5058,5060,5069,5149
0,206,4352,5040,5051,5054,5055,5058,5061,5086,5211
1,138,982,5041,5050,5054,5055,5058,5060,5085,5169
0,154,5001,5041,5046,5053,5055,5058,5060,5075,5203
1,140,2335,5040,5047,5053,5055,5058,5062,5074,5149
0,12,4171,5039,5046,5053,5056,5058,5062,5069,5149
0,120,4561,5041,5047,5053,5055,5058,5063,5069,5149
0,140,4249,5040,5046,5053,5055,5058,5062,5074,5149
0,218,3490,5040,5049,5054,5055,5058,5061,5112,5225
0,43,1394,5041,5052,5053,5055,5058,5061,5069,5252
0,174,2090,5039,5046,5053,5055,5058,5061,5080,5174
1,51,1431,5043,5048,5054,5055,5058,5061,5070,5150
0,85,3139,5039,5048,5054,5055,5058,5065,5075,5159
0,441,3873,5043,5050,5054,5055,5058,5062,5074,5149
0,875,4701,5043,5052,5054,5056,5058,5061,5069,5194
1,138,962,5043,5050,5054,5055,5058,5060,5085,5169
0,8,4901,5040,5046,5053,5055,5058,5061,5073,5149
0,90,2523,5043,5049,5054,5056,5058,5062,5069,5179
1,135,2947,5039,5049,5054,5055,5058,5061,5070,5150
0,302,3954,5042,5052,5053,5056,5058,5064,5069,5235
1,87,974,5041,5052,5053,5055,5058,5061,5069,5162
0,80,3276,5041,5050,5054,5055,5058,5062,5070,5243
0,90,4694,5039,5046,5053,5055,5058,5063,5069,5182
0,138,1707,5043,5049,5054,5055,5058,5063,5085,5169
0,64,2374,5039,5052,5054,5057,5058,5060,5070,5150
1,77,1012,5040,5049,5054,5055,5058,5060,5069,5149
0,159,4330,5040,5046,5053,5055,5058,5061,5077,5155
0,530,1072,5043,5046,5053,5055,5058,5064,5069,5252
0,81,4115,5039,5050,5054,5055,5058,5064,5075,5159
0,83,1642,5041,5046,5053,5055,5058,5060,5089,5149
0,246,4884,5043,5048,5054,5055,5058,5065,5075,5159
0,359,1170,5039,5050,5054,5055,5058,5061,5077,5155
0,131,3877,5043,5048,5054,5056,5058,5060,5099,5196
0,321,2286,5039,5047,5053,5055,5058,5061,5070,5150
0,359,2525,5040,5046,5053,5055,5058,5061,5077,5155
0,51,3254,5043,5049,5054,5055,5058,5061,5070,5150
0,184,4869,5043,5046,5053,5055,5058,5064,5069,5151
1,56,982,5043,5048,5054,5055,5058,5060,5085,5169
1,194,1060,5041,5047,5053,5055,5058,5065,5106,5212
0,294,4570,5044,5046,5053,5056,5058,5062,5069,5149
0,236,3090,5040,5046,5053,5055,5058,5061,5075,5290
0,214,4122,5039,5049,5054,5055,5058,5061,5070,5150
1,195,2118,5040,5052,5054,5055,5058,5062,5107,5213
0,97,1559,5039,5049,5054,5055,5058,5060,5073,5183
1,34,968,5040,5050,5054,5055,5058,5064,5075,5149
1,200,1799,5041,5050,5054,5055,5058,5064,5108,5214
0,240,1187,5041,5048,5054,5057,5058,5061,5069,5235
1,157,1180,5043,5049,5054,5055,5058,5060,5104,5204
0,12,3217,5041,5046,5053,5055,5058,5063,5069,5149
0,168,2267,5040,5052,5054,5055,5058,5065,5069,5149
0,246,1535,5041,5046,5053,5055,5058,5060,5075,5159
0,54,1113,5040,5047,5053,5055,5058,5060,5088,5168
1,282,2127,5045,5049,5054,5055,5058,5061,5072,5244
0,248,3754,5040,5047,5053,5055,5058,5061,5077,5155
1,108,982,5040,5047,5053,5055,5058,5064,5088,5190
1,293,1459,5041,5047,5053,5055,5058,5064,5069,5158
1,180,974,5044,5046,5053,5055,5058,5061,5070,5150
0,378,2538,5043,5051,5054,5056,5058,5061,5069,5149
0,200,2688,5039,5051,5054,5055,5058,5061,5108,5214
1,396,982,5044,5048,5054,5056,5058,5061,5069,5149
0,188,3479,5042,5049,5054,5056,5058,5061,5069,5149
0,257,4428,5039,5052,5054,5055,5058,5061,5069,5149
0,199,3823,5041,5049,5054,5055,5058,5062,5075,5159
0,245,3923,5045,5048,5054,5055,5058,5065,5069,5149
0,192,4955,5042,5050,5054,5055,5058,5060,5069,5149
1,185,968,5040,5050,5054,5056,5058,5061,5081,5210
0,144,3857,5041,5049,5054,5055,5058,5060,5069,5180
0,45,3733,5041,5048,5054,5055,5058,5062,5070,5166
0,165,3615,5041,5052,5053,5055,5058,5063,5077,5155
0,89,4591,5044,5047,5053,5055,5058,5061,5073,5157
1,65,1157,5043,5049,5054,5055,5058,5065,5092,5149
1,90,1024,5039,5049,5054,5055,5058,5060,5069,5182
0,78,1474,5040,5046,5053,5055,5058,5063,5093,5177
0,199,2954,5041,5049,5054,5055,5058,5060,5075,5159
0,317,2481,5039,5046,5053,5055,5058,5061,5070,5150
0,128,1174,5041,5049,5054,5055,5058,5061,5077,5195
0,292,2395,5040,5051,5054,5055,5058,5062,5074,5149
0,212,5034,5043,5047,5053,5055,5058,5061,5097,5221
1,51,962,5044,5049,5054,5055,5058,5062,5070,5150
0,10,3903,5040,5050,5054,5055,5058,5061,5070,5149
0,488,2217,5043,5052,5054,5055,5058,5064,5110,5149
0,214,4668,5040,5052,5054,5055,5058,5060,5070,5150
1,87,978,5042,5047,5053,5055,5058,5061,5069,5151
0,42,1311,5042,5051,5054,5055,5058,5061,5070,5150
0,408,2248,5042,5051,5054,5055,5058,5061,5090,5149
0,798,3754,5039,5048,5054,5055,5059,5062,5074,5149
0,98,3967,5040,5046,5053,5055,5058,5061,5077,5155
0,160,2944,5041,5051,5054,5055,5058,5061,5070,5150
1,265,966,5040,5048,5054,5055,5058,5061,5079,5149
0,377,1411,5040,5046,5053,5055,5059,5063,5077,5155
0,334,4253,5040,5050,5054,5057,5058,5060,5070,5150
0,46,1223,5040,5046,5053,5055,5058,5061,5086,5211
0,379,2235,5042,5046,5053,5055,5058,5061,5077,5155
0,50,2181,5039,5050,5054,5055,5058,5061,5077,5155
0,350,2696,5041,5049,5054,5055,5058,5062,5074,5149
0,24,4398,5045,5048,5054,5056,5058,5061,5069,5149
1,144,2368,5039,5047,5053,5055,5059,5060,5069,5180
0,22,1720,5042,5052,5053,5055,5058,5061,5075,5159
1,257,2771,5039,5050,5054,5055,5058,5060,5069,5149
0,378,3514,5041,5051,5054,5056,5058,5060,5069,5149
1,246,962,5040,5047,5053,5055,5058,5065,5075,5159
1,365,1268,5039,5052,5054,5055,5058,5060,5070,5150
0,178,1832,5041,5048,5054,5056,5058,5061,5075,5149
0,185,1893,5040,5046,5053,5055,5058,5061,5081,5210
0,133,4478,5039,5046,5053,5056,5058,5062,5069,5149
1,10,992,5043,5050,5054,5055,5058,5060,5070,5154
0,66,2073,5044,5052,5054,5055,5058,5060,5069,5149
0,52,4171,5044,5046,5053,5056,5058,5061,5075,5167
0,149,2842,5042,5052,5053,5055,5058,5060,5087,5200
0,29,4723,5041,5050,5054,5055,5058,5060,5083,5149
1,184,978,5040,5048,5054,5056,5058,5060,5069,5151
0,143,1669,5040,5046,5053,5055,5058,5067,5078,5165
0,525,1345,5042,5049,5054,5055,5058,5061,5075,5159
1,3,1276,5041,5050,5054,5055,5058,5060,5069,5151
0,68,2204,5039,5052,5054,5056,5058,5060,5080,5149
1,343,1028,5039,5047,5053,5055,5058,5062,5120,5253
0,97,4638,5041,5051,5054,5056,5058,5063,5073,5183
1,67,962,5040,5048,5054,5057,5058,5061,5070,5154
1,22,973,5044,5052,5054,5055,5058,5061,5069,5194
1,401,1059,5041,5049,5054,5055,5058,5060,5078,5165
0,273,2641,5041,5051,5054,5055,5058,5061,5069,5149
0,21,1723,5044,5052,5054,5057,5058,5061,5070,5150
1,102,2523,5039,5051,5054,5056,5058,5060,5098,5186
0,690,4182,5040,5050,5054,5055,5058,5061,5140,5347
0,300,3606,5040,5046,5053,5055,5058,5062,5074,5149
0,87,2170,5042,5049,5054,5055,5058,5061,5069,5162
0,951,2423,5044,5051,5054,5055,5058,5064,5069,5149
0,14,1491,5042,5047,5053,5055,5058,5061,5076,5149
0,279,4077,5039,5052,5054,5055,5058,5061,5070,5150
0,106,1857,5040,5047,5053,5056,5058,5061,5099,5188
0,97,3467,5040,5049,5054,5057,5058,5060,5073,5183
0,135,4868,5039,5048,5054,5056,5058,5060,5070,5150
1,265,988,5040,5050,5054,5055,5058,5060,5079,5149
1,398,973,5042,5047,5053,5055,5058,5060,5123,5277
0,142,2085,5041,5046,5053,5056,5058,5060,5102,5149
0,237,3154,5040,5051,5054,5055,5058,5060,5075,5159
0,16,1978,5041,5052,5053,5055,5059,5064,5073,5156
1,276,962,5041,5051,5054,5055,5058,5060,5075,5159
1,75,1010,5042,5047,5053,5056,5058,5064,5079,5176
0,110,2856,5040,5052,5054,5055,5058,5060,5069,5151
1,161,1506,5041,5046,5053,5055,5059,5061,5070,5150
0,399,4340,5040,5047,5053,5057,5059,5061,5070,5149
0,50,3118,5040,5052,5054,5055,5058,5061,5077,5155
0,187,2281,5043,5047,5053,5055,5058,5061,5077,5155
0,1,2398,5043,5052,5054,5055,5058,5060,5070,5150
1,85,997,5041,5048,5054,5055,5058,5061,5075,5159
1,1,974,5040,5052,5054,5055,5058,5060,5070,5150
0,49,3732,5039,5050,5054,5055,5058,5061,5087,5222
0,22,3238,5045,5048,5054,5055,5059,5061,5075,5159
0,143,3454,5045,5048,5054,5055,5058,5065,5078,5149
0,102,4639,5042,5048,5054,5055,5058,5060,5098,5186
1,77,1012,5041,5047,5053,5055,5058,5064,5069,5149
0,29,4827,5040,5050,5054,5055,5058,5062,5083,5149
0,379,3892,5041,5047,5053,5055,5058,5061,5077,5155
0,128,1995,5044,5051,5054,5055,5059,5063,5077,5195
0,257,4914,5042,5049,5054,5055,5058,5065,5069,5149
0,38,3426,5041,5047,5053,5057,5058,5061,5069,5162
0,89,3359,5041,5049,5054,5055,5058,5061,5073,5161
1,138,973,5039,5047,5053,5055,5058,5060,5085,5169
0,87,1534,5044,5050,5054,5055,5058,5064,5069,5179
1,210,1154,5039,5047,5053,5055,5058,5061,5108,5214
1,64,997,5043,5047,5053,5057,5058,5062,5070,5150
0,7,2078,5039,5049,5054,5055,5058,5061,5072,5153
0,165,1428,5039,5049,5054,5055,5058,5060,5077,5155
0,528,3643,5043,5047,5053,5056,5058,5061,5069,5149
1,186,978,5040,5049,5054,5055,5058,5061,5070,5150
1,75,1180,5039,5047,5053,5056,5058,5061,5079,5176
0,378,2969,5043,5046,5053,5055,5058,5060,5069,5149
0,363,2396,5041,5048,5054,5055,5058,5064,5075,5149
0,161,1103,5040,5050,5054,5055,5058,5061,5070,5150
0,280,2655,5041,5047,5053,5055,5058,5060,5069,5149
1,109,977,5040,5047,5053,5055,5058,5060,5069,5179
0,296,4802,5040,5052,5054,5056,5058,5061,5073,5249
0,8,2809,5039,5052,5054,5055,5058,5060,5073,5149
0,331,2139,5039,5047,5053,5055,5058,5061,5069,5149
0,11,3488,5043,5049,5054,5055,5058,5062,5074,5149
1,93,1614,5043,5049,5054,5055,5058,5066,5086,5149
0,212,2455,5041,5047,5053,5055,5058,5060,5097,5221
0,248,2962,5043,5047,5053,5055,5058,5061,5077,5155
0,68,4457,5039,5049,5054,5057,5058,5060,5080,5174
1,403,973,5039,5048,5054,5055,5058,5061,5086,5216
1,91,968,5042,5047,5053,5056,5058,5065,5095,5149
0,87,1123,5043,5052,5054,5055,5058,5060,5069,5162
1,153,973,5042,5046,5053,5055,5058,5060,5085,5220
1,38,990,5045,5052,5054,5057,5058,5064,5069,5162
1,254,3440,5045,5049,5054,5055,5058,5060,5069,5180
0,64,2569,5044,5048,5054,5056,5058,5060,5070,5150
0,114,1075,5039,5046,5053,5056,5058,5061,5069,5149
0,78,3153,5040,5050,5054,5055,5058,5060,5093,5177
0,199,3281,5041,5051,5054,5055,5058,5064,5075,5159
0,65,3274,5041,5049,5054,5055,5058,5061,5092,5149
0,47,1271,5043,5049,5054,5055,5058,5061,5077,5155
1,41,973,5039,5048,5054,5055,5058,5061,5085,5273
0,188,2852,5044,5046,5053,5055,5059,5060,5069,5149
1,52,997,5043,5051,5054,5056,5058,5060,5075,5167
1,96,1060,5041,5049,5054,5055,5058,5060,5073,5149
1,32,984,5043,5046,5053,5055,5058,5060,5070,5154
0,212,4428,5040,5050,5054,5055,5058,5060,5097,5221
0,101,1234,5041,5049,5054,5055,5058,5060,5069,5185
0,60,3678,5043,5048,5054,5056,5058,5060,5090,5149
1,214,973,5039,5047,5053,5055,5058,5060,5070,5150
0,21,4130,5039,5052,5054,5057,5059,5061,5070,5150
0,89,4070,5044,5046,5053,5055,5058,5064,5073,5157
1,13,962,5039,5049,5054,5055,5058,5061,5075,5149
0,131,1067,5041,5048,5054,5055,5058,5060,5099,5196
0,71,4803,5041,5052,5053,5056,5058,5064,5069,5172
0,174,1474,5041,5049,5054,5056,5058,5060,5080,5174
0,499,3464,5045,5047,5053,5055,5058,5061,5072,5294
0,3,4230,5040,5047,5053,5055,5058,5060,5069,5151
0,120,2711,5040,5047,5053,5055,5058,5060,5069,5149
0,140,4057,5040,5047,5053,5055,5058,5062,5074,5149
1,36,3519,5044,5049,5054,5055,5058,5062,5074,5149
1,246,1413,5042,5046,5053,5055,5058,5060,5075,5159
1,53,1034,5041,5050,5054,5055,5059,5061,5070,5150
1,408,973,5039,5046,5053,5055,5058,5062,5090,5149
1,32,984,5044,5050,5054,5057,5058,5061,5070,5154
0,52,4173,5039,5048,5054,5055,5058,5061,5075,5167
1,128,1060,5043,5052,5054,5055,5058,5061,5077,5195
0,56,4962,5042,5051,5054,5055,5058,5060,5085,5201
1,384,962,5044,5052,5054,5055,5058,5062,5074,5149
0,210,1677,5040,5052,5054,5055,5058,5061,5108,5214
0,322,2862,5042,5046,5053,5055,5058,5061,5110,5149
0,26,4493,5042,5046,5053,5055,5058,5061,5080,5149
0,113,1527,5041,5047,5053,5055,5058,5060,5070,5150
0,502,1911,5040,5049,5054,5055,5058,5061,5088,5149
0,97,4391,5039,5052,5054,5055,5058,5063,5073,5183
0,410,2657,5039,5046,5053,5055,5058,5061,5070,5150
0,206,1898,5039,5051,5054,5055,5059,5061,5086,5216
0,378,4239,5043,5046,5053,5055,5058,5060,5069,5149
0,383,1590,5043,5051,5054,5055,5058,5060,5100,5149
1,95,3961,5041,5047,5053,5055,5058,5060,5096,5181
0,260,2098,5044,5052,5054,5055,5058,5061,5069,5240
0,187,3395,5044,5049,5054,5055,5058,5061,5077,5155
0,213,4181,5040,5051,5054,5055,5059,5061,5087,5222
1,223,1105,5040,5051,5054,5055,5058,5061,5085,5230
0,428,1454,5040,5050,5054,5055,5058,5061,5121,5255
1,547,1872,5040,5051,5054,5055,5058,5062,5074,5149
0,87,3875,5041,5052,5053,5055,5058,5061,5069,5162
0,393,2996,5040,5048,5054,5055,5058,5062,5074,5149
1,235,1336,5045,5047,5053,5055,5058,5061,5088,5271
0,370,1255,5045,5048,5054,5055,5058,5061,5069,5149
1,331,1255,5045,5047,5053,5055,5058,5061,5069,5149
1,232,1498,5039,5051,5054,5055,5058,5061,5069,5185
0,122,4317,5044,5046,5053,5055,5058,5064,5070,5149
1,352,982,5042,5050,5054,5055,5058,5060,5069,5149
0,14,3274,5039,5052,5054,5055,5058,5060,5076,5205
1,2,968,5039,5051,5054,5056,5058,5061,5070,5150
0,66,4273,5040,5052,5054,5055,5058,5061,5069,5149
0,260,2141,5041,5050,5054,5056,5058,5060,5069,5240
0,154,2004,5042,5048,5054,5055,5058,5061,5075,5203
0,37,1245,5041,5052,5053,5055,5058,5060,5073,5161
0,89,2054,5041,5051,5054,5056,5058,5065,5073,5157
0,47,4675,5040,5052,5054,5055,5058,5063,5077,5155
0,385,2438,5039,5047,5053,5056,5058,5061,5075,5149
1,7,1604,5039,5046,5053,5055,5058,5060,5072,5153
0,41,1158,5044,5051,5054,5055,5058,5061,5085,5149
0,91,4028,5042,5051,5054,5055,5058,5066,5095,5149
0,134,1792,5042,5048,5054,5056,5058,5062,5069,5149
0,293,4624,5040,5048,5054,5055,5058,5061,5069,5158
1,266,1244,5042,5050,5054,5055,5058,5062,5074,5149
0,3,1427,5041,5052,5053,5055,5058,5060,5069,5151
0,46,3802,5039,5049,5054,5055,5058,5061,5086,5216
0,272,3125,5043,5052,5054,5055,5058,5061,5069,5149
1,384,2588,5041,5046,5053,5055,5058,5062,5074,5149
1,402,2136,5040,5050,5054,5055,5058,5061,5073,5157
0,91,3279,5040,5048,5054,5055,5058,5064,5095,5149
0,59,1884,5039,5052,5054,5055,5058,5061,5089,5170
1,134,1059,5044,5048,5054,5055,5058,5061,5069,5149
0,160,2973,5039,5047,5053,5055,5058,5062,5074,5149
1,206,1045,5039,5051,5054,5055,5058,5061,5086,5216
0,17,2383,5040,5052,5054,5055,5058,5060,5073,5157
0,45,4315,5041,5048,5054,5055,5058,5061,5070,5166
1,32,984,5039,5052,5054,5057,5058,5062,5070,5154
1,89,1125,5039,5046,5053,5055,5058,5061,5073,5157
0,60,4581,5039,5048,5054,5056,5058,5060,5090,5149
0,583,3382,5039,5047,5053,5055,5058,5062,5074,5149
1,451,1217,5044,5046,5053,5055,5058,5060,5069,5149
0,246,2772,5040,5047,5053,5055,5058,5065,5075,5159
0,142,2823,5043,5046,5053,5056,5058,5062,5102,5149
0,3,1436,5044,5050,5054,5055,5058,5060,5069,5151
0,8,1807,5043,5047,5053,5056,5058,5061,5073,5218
1,372,978,5039,5052,5054,5055,5058,5062,5074,5149
0,59,2482,5039,5046,5053,5055,5058,5064,5089,5170
1,230,1138,5040,5048,5054,5055,5058,5061,5084,5232
0,114,3337,5043,5048,5054,5056,5058,5061,5069,5149
0,459,1886,5041,5049,5054,5055,5058,5062,5074,5149
0,33,2331,5043,5052,5054,5055,5059,5060,5084,5160
0,296,4626,5043,5048,5054,5055,5058,5061,5073,5249
0,113,2066,5039,5048,5054,5056,5058,5062,5070,5150
1,161,1506,5039,5051,5054,5055,5059,5061,5070,5150
0,164,4632,5042,5051,5054,5055,5058,5062,5074,5149
1,34,973,5040,5046,5053,5055,5058,5061,5075,5149
0,528,2801,5043,5046,5053,5055,5058,5061,5069,5149
0,270,1328,5040,5051,5054,5057,5058,5060,5070,5150
0,133,3407,5040,5051,5054,5056,5058,5061,5069,5149
1,245,993,5044,5052,5054,5055,5058,5061,5069,5149
0,591,4289,5040,5051,5054,5055,5058,5061,5069,5306
1,664,3363,5040,5051,5054,5055,5058,5061,5088,5380
0,378,3113,5043,5047,5053,5055,5058,5062,5069,5149
1,26,1171,5045,5052,5054,5055,5058,5061,5080,5149
0,206,2977,5039,5046,5053,5055,5059,5061,5086,5216
0,214,2977,5040,5049,5054,5055,5058,5061,5070,5150
0,215,1166,5039,5052,5054,5055,5058,5061,5069,5149
0,77,4916,5043,5050,5054,5055,5058,5062,5069,5149
0,428,1283,5039,5051,5054,5056,5058,5060,5121,5255
0,96,4200,5041,5051,5054,5056,5058,5062,5073,5149
0,262,3029,5041,5046,5053,5055,5058,5060,5085,5230
1,229,971,5044,5046,5053,5055,5058,5060,5114,5149
0,411,3882,5040,5049,5054,5055,5058,5062,5074,5149
0,114,3341,5039,5049,5054,5055,5058,5060,5069,5149
0,358,3497,5042,5050,5054,5055,5058,5061,5088,5149
0,364,1764,5041,5052,5053,5055,5058,5061,5069,5149
0,276,2093,5041,5047,5053,5055,5058,5061,5070,5149
1,265,1693,5041,5051,5054,5055,5058,5060,5079,5149
0,60,2088,5042,5047,5053,5055,5058,5061,5090,5149
0,275,3577,5039,5052,5054,5056,5058,5060,5069,5149
1,54,966,5041,5052,5053,5055,5058,5063,5070,5149
0,71,1813,5044,5052,5054,5055,5058,5064,5069,5172
0,22,3391,5040,5052,5054,5055,5058,5062,5069,5194
0,37,2762,5041,5048,5054,5055,5058,5062,5073,5161
0,76,2244,5039,5046,5053,5055,5058,5061,5069,5180
0,752,3665,5039,5051,5054,5055,5059,5060,5069,5342
1,257,1035,5044,5050,5054,5055,5058,5061,5069,5149
0,113,4229,5040,5047,5053,5055,5058,5061,5070,5150
0,66,3236,5040,5052,5054,5055,5058,5064,5069,5149
0,108,1558,5039,5046,5053,5056,5058,5061,5088,5190
1,44,1070,5039,5050,5054,5057,5058,5061,5070,5149
1,10,962,5042,5049,5054,5055,5058,5061,5070,5154
0,38,1025,5045,5050,5054,5057,5058,5062,5069,5162
0,293,2403,5040,5047,5053,5055,5058,5064,5069,5158
1,389,1761,5040,5049,5054,5056,5058,5062,5069,5149
0,272,1332,5041,5047,5053,5055,5058,5065,5069,5246
0,639,4649,5041,5052,5053,5055,5059,5060,5075,5159
1,150,1456,5040,5052,5054,5055,5058,5061,5073,5249
0,201,4653,5043,5048,5054,5055,5058,5060,5070,5150
